date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/2/1966,1966,0,,MIA,OAK,1300.000,1523.365,0.2867,0.7133,1287.685,1535.681,1300.000,1523.320809,Dick Wood,Cotton Davidson,73.283,89.765,-14.939,1.978,0.2676,0.7324,-182.854,-154.440,47.669,65.344,1288.586,1534.734,14,23
9/3/1966,1966,0,,TEN,DEN,1377.030,1382.690,0.5846,0.4154,1406.669,1353.051,1376.304,1383.369283,George Blanda,Mickey Slaughter,33.816,49.238,-7.916,-4.016,0.5688,0.4312,231.295,-55.911,53.564,38.723,1407.221,1352.453,45,7
9/4/1966,1966,0,,LAC,BUF,1542.653,1619.002,0.4837,0.5163,1574.255,1587.400,1539.488,1621.746408,John Hadl,Jack Kemp,101.310,79.031,1.959,-0.888,0.4775,0.5225,230.624,-170.220,114.241,54.106,1571.534,1589.701,27,7
9/9/1966,1966,0,,MIA,NYJ,1287.685,1453.681,0.3586,0.6414,1275.398,1465.968,1288.586,1452.606478,Rick Norton,Mike Taliaferro,0.000,-1.928,-74.668,-21.591,0.2588,0.7412,23.030,-31.053,2.303,-4.841,1280.022,1461.171,14,19
9/10/1966,1966,0,,LAC,NE,1574.255,1475.332,0.7198,0.2802,1591.041,1458.546,1571.534,1480.182564,John Hadl,Babe Parilli,114.241,97.419,8.327,1.804,0.6889,0.3111,105.406,-190.769,113.358,68.600,1590.376,1461.341,24,0
9/10/1966,1966,0,,GB,IND,1617.725,1586.751,0.6347,0.3653,1639.363,1565.112,1606.882,1608.973916,Bart Starr,Johnny Unitas,92.009,162.344,-3.541,9.875,0.5585,0.4415,184.928,-12.850,101.301,144.825,1633.676,1582.180,24,3
9/10/1966,1966,0,,TEN,OAK,1406.669,1535.681,0.4089,0.5911,1448.868,1493.481,1407.221,1534.734433,George Blanda,Cotton Davidson,53.564,65.344,2.354,-10.331,0.4257,0.5743,105.140,65.443,58.722,65.354,1447.994,1493.961,31,0
9/11/1966,1966,0,,ATL,LAR,1300.000,1476.216,0.3452,0.6548,1288.225,1487.991,1300.000,1460.937834,Randy Johnson,Roman Gabriel,0.000,121.349,-63.794,10.775,0.2634,0.7366,21.296,207.570,2.130,129.971,1291.270,1469.668,14,19
9/11/1966,1966,0,,SF,MIN,1516.642,1526.146,0.5792,0.4208,1514.227,1528.561,1513.403,1514.9391,John Brodie,Fran Tarkenton,149.642,129.425,7.866,1.187,0.5945,0.4055,153.781,32.583,150.056,119.741,1510.520,1517.822,20,20
9/11/1966,1966,0,,WSH,CLE,1466.573,1552.333,0.4702,0.5298,1436.588,1582.318,1466.117,1553.767911,Sonny Jurgensen,Frank Ryan,103.924,81.184,-1.111,-3.117,0.4578,0.5422,-88.510,213.157,84.680,94.381,1437.034,1582.851,14,38
9/11/1966,1966,0,,ARI,PHI,1430.262,1455.323,0.5572,0.4428,1442.320,1443.266,1438.081,1454.259139,Charley Johnson,Norm Snead,87.240,98.214,0.504,0.420,0.5676,0.4324,162.846,7.670,94.801,89.159,1449.818,1442.522,16,13
9/11/1966,1966,0,,PIT,NYG,1355.115,1458.193,0.4454,0.5546,1356.780,1456.529,1361.814,1457.969478,Bill Nelsen,Earl Morrall,41.418,114.044,-1.223,2.905,0.4370,0.5630,275.854,190.213,64.862,121.661,1363.737,1456.047,34,34
