9/2/1966,1966,0,,MIA,OAK,1300,1523.365,0.286667995,0.713332005,1287.685,1535.681,1300,1523.320809,Dick Wood,Cotton Davidson,73.28297334,89.76457331,-14.93897016,1.977796385,0.267552553,0.732447447,-182.8538924,-154.44,47.66928676,65.34411598,1288.586376,1534.734433,14,23
9/3/1966,1966,0,,TEN,DEN,1377.03,1382.69,0.584576337,0.415423663,1406.669,1353.051,1376.304495,1383.369283,George Blanda,Mickey Slaughter,33.81612106,49.23830289,-7.915569032,-4.015831742,0.568824781,0.431175219,231.2948546,-55.91144681,53.56399442,38.72332792,1407.22087,1352.452907,45,7
9/4/1966,1966,0,,LAC,BUF,1542.653,1619.002,0.483673283,0.516326717,1574.255,1587.4,1539.488456,1621.746408,John Hadl,Jack Kemp,101.3100794,79.03095014,1.958802147,-0.888077727,0.477464256,0.522535744,230.6236043,-170.2195619,114.2414319,54.10589894,1571.534146,1589.700719,27,7
9/9/1966,1966,0,,MIA,NYJ,1287.685,1453.681,0.358615184,0.641384816,1275.398,1465.968,1288.586376,1452.606478,Rick Norton,Mike Taliaferro,0,-1.928381311,-74.6681517,-21.59092614,0.258841438,0.741158562,23.02997355,-31.05342857,2.302997355,-4.840886037,1280.022162,1461.170692,14,19
9/10/1966,1966,0,,LAC,NE,1574.255,1475.332,0.719829623,0.280170377,1591.041,1458.546,1571.534146,1480.182564,John Hadl,Babe Parilli,114.2414319,97.41851211,8.326538284,1.803570999,0.688949427,0.311050573,105.4056379,-190.7685343,113.3578525,68.59980747,1590.375708,1461.341001,24,0
9/10/1966,1966,0,,GB,IND,1617.725,1586.751,0.634708635,0.365291365,1639.363,1565.112,1606.881656,1608.973916,Bart Starr,Johnny Unitas,92.00941931,162.3444262,-3.540763817,9.874699816,0.558533513,0.441466487,184.9275403,-12.85020749,101.3012314,144.8249629,1633.675841,1582.179732,24,3
9/10/1966,1966,0,,TEN,OAK,1406.669,1535.681,0.408907707,0.591092293,1448.868,1493.481,1407.22087,1534.734433,George Blanda,Cotton Davidson,53.56399442,65.34411598,2.354146098,-10.3313221,0.42567824,0.57432176,105.1400683,65.4432693,58.7216018,65.35403131,1447.994099,1493.961204,31,0
9/11/1966,1966,0,,ATL,LAR,1300,1476.216,0.345198899,0.654801101,1288.225,1487.991,1300,1460.937834,Randy Johnson,Roman Gabriel,0,121.3488988,-63.79428571,10.7749281,0.263407306,0.736592694,21.29605257,207.57,2.129605257,129.971009,1291.269653,1469.668181,14,19
9/11/1966,1966,0,,SF,MIN,1516.642,1526.146,0.579192804,0.420807196,1514.227,1528.561,1513.402837,1514.9391,John Brodie,Fran Tarkenton,149.6423823,129.4254986,7.865505183,1.187362925,0.594517535,0.405482465,153.7813041,32.5829774,150.0562744,119.7412464,1510.520197,1517.821741,20,20
9/11/1966,1966,0,,WSH,CLE,1466.573,1552.333,0.470159463,0.529840537,1436.588,1582.318,1466.116713,1553.767911,Sonny Jurgensen,Frank Ryan,103.9236961,81.18425545,-1.110823563,-3.116842832,0.457796072,0.542203928,-88.50992553,213.1565869,84.68033392,94.38148859,1437.033546,1582.851078,14,38
9/11/1966,1966,0,,ARI,PHI,1430.262,1455.323,0.557224999,0.442775001,1442.32,1443.266,1438.080787,1454.259139,Charley Johnson,Norm Snead,87.24041999,98.21367655,0.503900836,0.419683186,0.567592823,0.432407177,162.845869,7.669664015,94.80096489,89.15927529,1449.817546,1442.522381,16,13
9/11/1966,1966,0,,PIT,NYG,1355.115,1458.193,0.44541971,0.55458029,1356.78,1456.529,1361.814482,1457.969478,Bill Nelsen,Earl Morrall,41.41846442,114.0438715,-1.222518753,2.90483197,0.436970736,0.563029264,275.8543818,190.2125571,64.86205616,121.6607401,1363.736778,1456.047182,34,34
9/11/1966,1966,0,,BUF,KC,1587.4,1522.269,0.678981309,0.321018691,1542.144,1567.524,1589.700719,1519.003455,Jack Kemp,Len Dawson,54.10589894,148.6649804,-13.30619944,6.262976157,0.619347478,0.380652522,22.1592375,182.9758153,50.9112328,152.0960639,1549.308956,1559.395218,20,42
9/11/1966,1966,0,,DET,CHI,1491.68,1591.908,0.449475857,0.550524143,1519.485,1564.103,1503.117232,1589.035709,Milt Plum,Rudy Bukich,54.9557231,111.8847077,-3.16439867,3.008185887,0.44817205,0.55182795,41.44758215,-30.87666239,53.60490901,97.6085707,1531.000136,1561.152805,14,3
9/16/1966,1966,0,,LAR,CHI,1487.991,1564.103,0.484013997,0.515986003,1516.079,1536.014,1469.668181,1561.152805,Roman Gabriel,Rudy Bukich,129.971009,97.6085707,14.54723675,-4.280291913,0.47611219,0.52388781,187.5843954,-99.33698126,135.7323476,77.9140155,1498.258347,1532.562639,31,17
9/18/1966,1966,0,,ARI,WSH,1442.32,1436.588,0.600408174,0.399591826,1464.257,1414.651,1449.817546,1437.033546,Charley Johnson,Sonny Jurgensen,94.80096489,84.68033392,4.258978245,-10.67696347,0.627653281,0.372346719,156.2004997,147.647269,100.9409184,90.97702743,1470.080818,1416.770274,23,7
9/18/1966,1966,0,,MIN,IND,1528.561,1565.112,0.540850146,0.459149854,1498.177,1595.496,1517.821741,1582.179732,Fran Tarkenton,Johnny Unitas,119.7412464,144.8249629,-3.714131279,0.621233139,0.48324152,0.51675848,82.72985767,211.0852451,116.0401076,151.4509911,1491.166286,1608.835187,23,38
9/18/1966,1966,0,,OAK,KC,1493.481,1567.524,0.486989015,0.513010985,1463.067,1597.938,1493.961204,1559.395218,Cotton Davidson,Len Dawson,65.35403131,152.0960639,-9.809798329,7.665369092,0.468508192,0.531491808,9.234385181,182.0591329,59.7420667,155.0923708,1464.870846,1588.485576,10,32
9/18/1966,1966,0,,DEN,NE,1353.051,1458.546,0.441985479,0.558014521,1329.545,1482.052,1352.452907,1461.341001,John McCormick,Babe Parilli,8.072083525,68.59980747,-39.72377203,-12.69595987,0.430124165,0.569875835,-73.74885444,-65.7350594,-0.110010272,55.16632078,1329.663239,1484.130669,10,24
9/18/1966,1966,0,,NYJ,TEN,1465.968,1448.868,0.616000279,0.383999721,1493.279,1421.557,1461.170692,1447.994099,Joe Namath,George Blanda,60.96193952,58.7216018,43.83519337,4.815242485,0.653513638,0.346486362,298.8085138,-97.29795238,84.74659695,43.11964638,1485.513942,1423.65085,52,13
9/18/1966,1966,0,,BUF,MIA,1542.144,1275.398,0.870983585,0.129016415,1550.116,1267.426,1549.308956,1280.022162,Jack Kemp,Rick Norton,50.9112328,2.302997355,-14.23822254,-69.78324544,0.901440824,0.098559176,197.4084857,-171.1301948,65.56095809,-15.04032186,1555.274582,1274.056536,58,24
9/18/1966,1966,0,,PIT,DET,1356.78,1519.485,0.362984191,0.637015809,1392.885,1483.38,1363.736778,1531.000136,Bill Nelsen,Milt Plum,64.86205616,53.60490901,10.56040305,-3.681585784,0.363652718,0.636347282,21.24857528,-126.6836272,60.50070807,35.57605539,1399.795159,1494.941755,17,3
9/18/1966,1966,0,,DAL,NYG,1499.991,1456.529,0.651208935,0.348791065,1525.444,1431.076,1495.521594,1456.047182,Don Meredith,Earl Morrall,126.1983674,121.6607401,8.855778558,6.568024652,0.675428467,0.324571533,422.591015,-55.60968264,155.8376321,103.9336978,1519.015434,1432.553341,52,7
9/18/1966,1966,0,,CLE,GB,1582.318,1639.363,0.511446165,0.488553835,1575.202,1646.479,1582.851078,1633.675841,Frank Ryan,Bart Starr,94.38148859,101.3012314,3.637615884,1.282180422,0.511598724,0.488401276,234.2183847,281.6411384,108.3651782,119.3352221,1575.732732,1640.794187,20,21
9/18/1966,1966,0,,PHI,ATL,1443.266,1288.225,0.780170084,0.219829916,1453.813,1277.677,1442.522381,1291.269653,Norm Snead,Randy Johnson,89.15927529,2.129605257,-4.1285016,-59.5397688,0.820766706,0.179233294,115.5160714,-23.27364646,91.79495491,-0.410719914,1450.967835,1282.824199,23,10
9/25/1966,1966,0,,GB,LAR,1646.479,1516.079,0.754880353,0.245119647,1657.668,1504.891,1640.794187,1498.258347,Bart Starr,Roman Gabriel,119.3352221,135.7323476,10.23506675,16.70054423,0.752049382,0.247950618,254.4562883,17.59761765,132.8473287,123.9188746,1652.124194,1486.92834,24,13
9/25/1966,1966,0,,NE,KC,1482.052,1597.938,0.427288331,0.572711669,1457.03,1622.96,1484.130669,1588.485576,Babe Parilli,Len Dawson,55.16632078,155.0923708,-18.77790522,8.780254084,0.397873977,0.602126023,-17.70998191,365.6121024,47.87869051,176.144344,1461.047399,1611.568846,24,43
